"","ano","trim","setoreconomtica","alavancagem","log_neper_tamanhoEmpresa","nivel_de_gov","imobilizado","retornoSobreAtivo","qDeTobin","ROA"
"10043",2006,3,"Siderur & Metalur",0.234042553191489,15.9317660727668,"N1",0.469879518072289,0.156626506024096,0.209934578313253,0.0977092771084337
"10044",2006,4,"Siderur & Metalur",0.224489795918367,16.0015618347024,"N1",0.449438202247191,0.202247191011236,0.187131573033708,0.134831460674157
"10045",2007,1,"Siderur & Metalur",0.203703703703704,16.0562202472402,"N1",0.446808510638298,0.0538095744680851,0.171173936170213,0.0333005319148936
"10046",2007,2,"Siderur & Metalur",0.183333333333333,16.1180956509583,"N1",0.45,0.1,0.1592521,0.0749733
"10047",2007,3,"Siderur & Metalur",0.166666666666667,16.2134058307626,"N1",0.436363636363636,0.154545454545455,0.142609272727273,0.109090909090909
"10048",2007,4,"Siderur & Metalur",0.157142857142857,16.3004172077523,"N1",0.425,0.208333333333333,0.145619083333333,0.15
"10049",2008,1,"Siderur & Metalur",0.226666666666667,16.3804599154258,"N1",0.407692307692308,0.0448665384615385,0.194176,0.0284202307692308
"10050",2008,2,"Siderur & Metalur",0.282352941176471,16.5235607590665,"N1",0.406666666666667,0.0866666666666667,0.227026933333333,0.0631112666666667
"10051",2008,3,"Siderur & Metalur",0.293333333333333,16.3804599154258,"N1",0.415384615384615,0.153846153846154,0.245950615384615,0.0923076923076923
"10052",2008,4,"Siderur & Metalur",0.375,16.3004172077523,"N1",0.366666666666667,0.191666666666667,0.279941666666667,0.116666666666667
"10053",2009,1,"Siderur & Metalur",0.390625,16.3004172077523,"N1",0.375,0.00029675,0.293756083333333,-0.00402683333333333
"10054",2009,2,"Siderur & Metalur",0.355263157894737,16.3804599154258,"N1",0.415384615384615,0.000590692307692308,0.276839153846154,0.0101219230769231
"10055",2009,3,"Siderur & Metalur",0.321428571428571,16.4545678875795,"N1",0.435714285714286,0.0140695,0.259764285714286,0.0285469285714286
"10056",2009,4,"Siderur & Metalur",0.296703296703297,16.5235607590665,"N1",0.46,0.0443599333333333,0.241747866666667,0.0473276
"10057",2010,1,"Siderur & Metalur",0.3,16.5235607590665,"N1",0.466666666666667,0.0209322,0.233143133333333,0.0119373333333333
"10058",2010,2,"Siderur & Metalur",0.402173913043478,16.5880992802041,"N1",0.45625,0.0430078125,0.282796875,0.0228163125
"10059",2010,3,"Siderur & Metalur",0.469387755102041,16.7058823158604,"N1",0.444444444444444,0.0611111111111111,0.331580111111111,0.0378085
"10060",2010,4,"Siderur & Metalur",0.41,16.7599495371307,"N1",0.452631578947368,0.068421052631579,0.294526894736842,0.049650947368421
"10061",2011,1,"Siderur & Metalur",0.363636363636364,16.8112428315183,"N1",0.445,0.00550155,0.28672865,-0.00080095
"10062",2011,2,"Siderur & Metalur",0.4,16.8600329956877,"N1",0.452380952380952,0.0126480476190476,0.290340333333333,0.00260933333333333
"10063",2011,3,"Siderur & Metalur",0.414893617021277,16.7058823158604,"N1",0.461111111111111,0.0197578888888889,0.309487388888889,0.00564738888888889
"10064",2011,4,"Siderur & Metalur",0.445652173913043,16.7058823158604,"N1",0.472222222222222,0.0205192222222222,0.316371222222222,0.00690305555555556
"10065",2012,1,"Siderur & Metalur",0.378947368421053,16.7058823158604,"N1",0.494444444444444,-0.000697944444444444,0.310144666666667,-0.00215972222222222
"10066",2012,2,"Siderur & Metalur",0.404761904761905,16.6487239020205,"N1",0.476470588235294,-0.000300117647058824,0.312858529411765,-0.00502182352941176
"10067",2012,3,"Siderur & Metalur",0.385542168674699,16.5880992802041,"N1",0.5125,-0.0033705625,0.3241999375,-0.009720375
"10068",2012,4,"Siderur & Metalur",0.395061728395062,16.5880992802041,"N1",0.50625,-0.00423525,0.313399,-0.01956125
"10069",2013,1,"Siderur & Metalur",0.426829268292683,16.5880992802041,"N1",0.4875,0.00116075,0.30401675,-0.0047675625
"10070",2013,2,"Siderur & Metalur",0.391891891891892,16.5235607590665,"N1",0.466666666666667,0.0061346,0.303990266666667,-0.0064118
"10071",2013,3,"Siderur & Metalur",0.378378378378378,16.4545678875795,"N1",0.492857142857143,0.0153200714285714,0.310891642857143,-0.004566
"10072",2013,4,"Siderur & Metalur",0.338028169014085,16.3804599154258,"N1",0.507692307692308,0.0230145384615385,0.304255384615385,-0.00465223076923077
"10073",2014,1,"Siderur & Metalur",0.306666666666667,16.4545678875795,"N1",0.485714285714286,0.0120185714285714,0.278539142857143,0.00582707142857143
"10074",2006,4,"Outros",0.143236923076923,12.2892504336992,"NM",0.257289035505436,-0.0744615752690398,0.700570976364983,-0.0819611036729285
"10075",2007,1,"Outros",0.14338656862861,12.3315636758997,"NM",0.349094341120485,-0.00800031754292342,0.67498158692076,-0.00113345182388717
"10076",2007,2,"Outros",0.122679869743014,12.4170990802055,"NM",0.438752333099855,-0.0368801849475078,0.656766090797566,-0.0302685544700371
"10077",2007,3,"Outros",0.136061423303429,12.606458207895,"NM",0.429814392924149,-0.025750469043152,0.674376842669526,-0.0242461806486197
"10078",2007,4,"Outros",0.118529701045312,12.6961300960104,"NM",0.424629841767693,-0.0562940682794151,0.694617161129863,-0.0651245704204213
"10079",2008,1,"Outros",0.104391366769895,12.7929839273963,"NM",0.397781392051378,-0.00796808318389702,0.725976896451061,-0.0237374369239751
"10080",2008,2,"Outros",0.137167710247085,12.7873017454124,"NM",0.445439217999871,-0.131238343953675,0.800599473782808,-0.171199534736766
"10081",2008,3,"Outros",1.05672352241174,12.5877026066526,"NM",0.45000921709327,-0.155635740473963,0.910300613790137,-0.225354516717076
"10082",2008,4,"Outros",1.80656721766788,12.2726372377988,"NM",0.50221269986808,-0.275478794569763,1.13271521196074,-0.394538888317132
"10083",2009,1,"Outros",2.31389014296464,12.2525840247641,"NM",0.507822567558538,-0.0300732142686687,1.17297467569038,-0.0565191244833478
"10084",2009,2,"Outros",0.687272228535601,12.4353334482515,"NM",0.491687008515747,0.0380306439686086,1.56024632852815,-0.0115610613276933
"10085",2009,3,"Outros",0.118375121232174,12.8105962411004,"NM",0.364342376992756,0.0467880986461828,2.10157999978147,-0.00065833324227756
"10086",2009,4,"Outros",0.132633718398075,12.6618315486928,"NM",0.394939044105061,-0.103406302896594,2.42009167157991,-0.1611004393389
"10087",2010,1,"Outros",0.128439193124261,12.5801949944247,"NM",0.413533601840801,0.0383500204648091,2.62152829130882,0.0308829447312575
"10088",2010,2,"Outros",0.116887611604209,12.579097203146,"NM",0.406515990414015,0.0509014406522877,2.62143968818004,0.0449893948158554
"10089",2010,3,"Outros",0.106845225755628,12.6212438302414,"NM",0.408429781530803,0.0438060780520655,2.51143843711005,0.0408185497448222
"10090",2010,4,"Outros",0.236206883997291,13.5839605209544,"NM",0.370277182867076,-0.0156371525129742,1.62697607345491,-0.0173325954899956
"10091",2011,1,"Outros",0.148853796658061,13.6251027957552,"NM",0.359724275424559,0.00315137995359427,1.56722903576242,-0.000641163675779256
"10092",2011,2,"Outros",0.214263231968057,13.6530328040894,"NM",0.364736746133983,-0.009186680548448,1.53811313651791,0.00150229108213191
"10093",2011,3,"Outros",0.212892985406922,14.2209756660724,"NM",0.496872,-0.0105273333333333,1.77519933333333,-0.0245393333333333
"10094",2011,4,"Outros",0.0743596496716581,14.2209756660724,"NM",0.429832666666667,-0.0137706666666667,1.74757333333333,-0.06654
"10095",2012,1,"Outros",0.206397720000056,14.1519827945855,"NM",0.471827142857143,0.0137928571428571,1.84827857142857,0.0066
"10096",2012,2,"Outros",0.183220004351048,13.9978321147582,"NM",0.492528333333333,0.0065875,2.10086,-0.0214933333333333
"10097",2012,3,"Outros",0.193443311267768,13.9978321147582,"NM",0.494328333333333,0.00334916666666667,2.12197,-0.0284325
"10098",2012,4,"Outros",0.122765834040634,14.0778748224318,"NM",0.432454615384615,0.0258192307692308,2.90032923076923,-0.0482292307692308
"10099",2013,1,"Outros",0.160591196930812,13.9978321147582,"NM",0.4746625,-0.0323891666666667,3.0978875,-0.0212533333333333
"10100",2013,2,"Outros",0.150619291721748,13.8155105579643,"NM",0.521401,-0.04675,0.604449,-0.050806
"10101",2013,3,"Outros",0.209219917233658,13.8155105579643,"NM",0.537229,-0.07209,0.645923,-0.080292
"10102",2013,4,"Outros",0.229109668486926,13.8155105579643,"NM",0.516883,-0.086165,0.663514,-0.098127
"10103",2014,1,"Outros",0.171305174111262,13.8155105579643,"NM",0.538691,0.021464,0.631917,0.014663
"10104",2000,4,"Mineração",0.537037037037037,16.3004172077523,"N1",0.533333333333333,0.125,0.36540775,0.0916666666666667
"10105",2001,4,"Mineração",0.568627450980392,16.2134058307626,"N1",0.5,0.172727272727273,0.407622181818182,0.118181818181818
"10106",2002,4,"Mineração",0.805555555555556,16.0668023565708,"N1",0.463157894736842,0.136842105263158,0.471983052631579,0.0608721052631579
"10107",2003,4,"Mineração",0.634615384615385,16.3804599154258,"N1",0.561538461538462,0.153846153846154,0.398756923076923,0.123076923076923
"10108",2004,4,"Mineração",0.5,16.5880992802041,"N1",0.58125,0.25625,0.35625,0.15
"10109",2005,1,"Mineração",0.472972972972973,16.6487239020205,"N1",0.576470588235294,0.0540407647058824,0.335294117647059,0.0356354117647059
"10110",2005,2,"Mineração",0.333333333333333,16.8112428315183,"N1",0.6,0.155,0.29,0.11
"10111",2005,3,"Mineração",0.266666666666667,16.9065530113226,"N1",0.590909090909091,0.231818181818182,0.25,0.159090909090909
"10112",2005,4,"Mineração",0.39,16.9510047738934,"N1",0.608695652173913,0.282608695652174,0.28695652173913,0.195652173913043
"10113",2006,1,"Mineração",0.333333333333333,17.1477150681395,"N1",0.571428571428571,0.0535714285714286,0.275,0.0357142857142857
"10114",2006,2,"Mineração",0.30625,17.1828063879507,"N1",0.586206896551724,0.13448275862069,0.303448275862069,0.096551724137931
"10115",2006,3,"Mineração",0.277777777777778,17.2494977624494,"N1",0.580645161290323,0.203225806451613,0.287096774193548,0.148387096774194
"10116",2006,4,"Mineração",1.22222222222222,17.8759535685107,"N1",0.620689655172414,0.158620689655172,0.45,0.108620689655172
"10117",2007,1,"Mineração",1,17.9263844221376,"N1",0.639344262295082,0.0622950819672131,0.432786885245902,0.040983606557377
"10118",2007,2,"Mineração",0.678571428571429,18.0051652999907,"N1",0.681818181818182,0.136363636363636,0.340909090909091,0.0863636363636364
"10119",2007,3,"Mineração",0.580645161290323,18.0781904350056,"N1",0.676056338028169,0.183098591549296,0.336619718309859,0.119718309859155
"10120",2007,4,"Mineração",0.5625,18.1329986715006,"N1",0.693333333333333,0.213333333333333,0.329333333333333,0.146666666666667
"10121",2008,1,"Mineração",0.588235294117647,18.159315979818,"N1",0.688311688311688,0.0376623376623377,0.349350649350649,0.0168831168831169
"10122",2008,2,"Mineração",0.5,18.2463273568076,"N1",0.678571428571429,0.0988095238095238,0.313095238095238,0.0511904761904762
"10123",2008,3,"Mineração",0.38,18.3263700644811,"N1",0.571428571428571,0.142857142857143,0.283516483516484,0.10989010989011
"10124",2008,4,"Mineração",0.439024390243902,18.1849584104313,"N1",0.59493670886076,0.139240506329114,0.307594936708861,0.115189873417722
"10125",2009,1,"Mineração",0.418604651162791,18.2099597126367,"N1",0.617283950617284,0.0222222222222222,0.301234567901235,0.017283950617284
"10126",2009,2,"Mineração",0.416666666666667,18.2928473724425,"N1",0.647727272727273,0.0386363636363636,0.298863636363636,0.0272727272727273
"10127",2009,3,"Mineração",0.363636363636364,18.4106304080989,"N1",0.636363636363636,0.0646464646464646,0.278787878787879,0.0434343434343434
"10128",2009,4,"Mineração",0.381818181818182,18.4206807439524,"N1",0.66,0.077,0.296,0.059
"10129",2010,1,"Mineração",0.357142857142857,18.4206807439524,"N1",0.6,0.021,0.297,0.016
"10130",2010,2,"Mineração",0.338983050847458,18.5159909237567,"N1",0.581818181818182,0.0645454545454545,0.270909090909091,0.0481818181818182
"10131",2010,3,"Mineração",0.343283582089552,18.6030023007463,"N1",0.583333333333333,0.133333333333333,0.271666666666667,0.1
"10132",2010,4,"Mineração",0.343283582089552,18.6830450084199,"N1",0.6,0.184615384615385,0.244615384615385,0.138461538461538
"10133",2011,1,"Mineração",0.306666666666667,18.6830450084199,"N1",0.623076923076923,0.0661538461538462,0.234615384615385,0.0530769230769231
"10134",2011,2,"Mineração",0.285714285714286,18.7571529805736,"N1",0.614285714285714,0.121428571428571,0.227142857142857,0.1
"10135",2011,3,"Mineração",0.302631578947368,18.6830450084199,"N1",0.615384615384615,0.169230769230769,0.233076923076923,0.123076923076923
"10136",2011,4,"Mineração",0.302631578947368,18.6830450084199,"N1",0.646153846153846,0.215384615384615,0.232307692307692,0.153846153846154
"10137",2012,1,"Mineração",0.280487804878049,18.6830450084199,"N1",0.661538461538462,0.0307692307692308,0.234615384615385,0.0284615384615385
"10138",2012,2,"Mineração",0.294871794871795,18.6830450084199,"N1",0.638461538461538,0.0592307692307692,0.232307692307692,0.0461538461538462
"10139",2012,3,"Mineração",0.333333333333333,18.6830450084199,"N1",0.661538461538462,0.0769230769230769,0.263076923076923,0.0584615384615385
"10140",2012,4,"Mineração",0.36,18.6830450084199,"N1",0.653846153846154,0.0561538461538462,0.274615384615385,0.0369230769230769
"10141",2013,1,"Mineração",0.355263157894737,18.6830450084199,"N1",0.669230769230769,0.0330769230769231,0.273076923076923,0.0238461538461538
"10142",2013,2,"Mineração",0.380281690140845,18.6830450084199,"N1",0.646153846153846,0.0561538461538462,0.272307692307692,0.0246153846153846
"10143",2013,3,"Mineração",0.351351351351351,18.6830450084199,"N1",0.653846153846154,0.0923076923076923,0.263846153846154,0.0515384615384615
"10144",2013,4,"Mineração",0.444444444444444,18.6030023007463,"N1",0.683333333333333,0.116666666666667,0.291666666666667,0.000409416666666667
"10145",2014,1,"Mineração",0.424242424242424,18.6830450084199,"N1",0.646153846153846,0.0261538461538462,0.269230769230769,0.02
"10146",2008,2,"Outros",0.540813503043719,12.9447857503609,"NM",0.253642678335977,0.0795322084424146,0.401255947717414,0.0518908486365634
"10147",2008,3,"Outros",0.53345145166677,12.7736140852041,"NM",0.331972731266919,0.114678912085264,0.429607267882705,0.0720495485919186
"10148",2008,4,"Outros",0.536214466335065,12.5524244891458,"NM",0.344783930971073,0.140929344366645,0.462172006506825,0.0815404201145767
"10149",2009,1,"Outros",0.504097511716424,12.578139523551,"NM",0.327307631330434,0.048734085598285,0.461278115155818,0.0321596713378782
"10150",2009,2,"Outros",0.486285497598382,12.757477674394,"NM",0.335817455882099,0.0936025442331292,0.419694761161267,0.0629461482177117
"10151",2009,3,"Outros",0.468925481336771,12.8917746796405,"NM",0.329232078945579,0.136714076663653,0.396148430986845,0.0904962559787222
"10152",2009,4,"Outros",0.47347943901278,12.8862257677947,"NM",0.347931799531958,0.168117902116322,0.396529191867003,0.106755716297399
"10153",2010,1,"Outros",0.449073025600036,12.9446925890018,"NM",0.326154000511217,0.0386518206727519,0.375670374979993,0.022859040297748
"10154",2010,2,"Outros",0.351240395170143,12.9588745659584,"NM",0.315826165600535,0.0785655741565942,0.362301807870218,0.0498318369807908
"10155",2010,3,"Outros",0.338257533548767,13.0288699463122,"NM",0.302686594696204,0.122730426991559,0.358831900072907,0.079734810221094
"10156",2010,4,"Outros",0.23733641882639,13.090441244696,"NM",0.287546124127849,0.170498729069919,0.335071269133641,0.116392829930765
"10157",2011,1,"Outros",0.228082907970227,13.1364911093689,"NM",0.280161857097221,0.0427931392152455,0.331452099527917,0.0257200550566539
"10158",2011,2,"Outros",0.150234206531724,13.1557130434858,"NM",0.285875393650523,0.089754253746934,0.291537384226124,0.0641292489109325
"10159",2011,3,"Outros",0.148226338454021,13.0152257280238,"NM",0.287091969964448,0.140166651454471,0.306746868328432,0.0991315691639155
"10160",2011,4,"Outros",0.270209229347267,13.098300166699,"NM",0.269495525617072,0.17006342806569,0.346762628249254,0.122127708394795
"10161",2012,1,"Outros",0.256650161611994,13.1505911971942,"NM",0.26931938597941,0.0419490001263817,0.342158016001867,0.0248505293448568
"10162",2012,2,"Outros",0.198454817863461,12.9881414607086,"NM",0.288484851257325,0.10428227027571,0.327149255028614,0.0719445194168317
"10163",2012,3,"Outros",0.194363317757009,12.9838435632684,"NM",0.281278498953651,0.154030455546801,0.330382267879253,0.102960330605091
"10164",2012,4,"Outros",0.514782469992423,13.2039267743974,"NM",0.306755319443088,0.149949031412503,0.465668554870035,0.0927572991994337
"10165",2013,1,"Outros",0.520406081993773,13.2317611324328,"NM",0.297680363856057,0.0334831472760096,0.470070974878228,0.0234724445727255
"10166",2013,2,"Outros",0.749019250823498,13.2268855417439,"NM",0.274948206597128,0.0500063052838279,0.511762056603434,0.037986632798285
"10167",2013,3,"Outros",0.739913704540785,13.2474353397309,"NM",0.264645305895538,0.071021769631937,0.506416173239325,0.0535601775455997
"10168",2013,4,"Outros",0.723432502564721,13.1237763786477,"NM",0.287319729901919,0.113489525810504,0.462362219821173,0.0782014231876127
"10169",2014,1,"Outros",0.718098745671915,13.1758036653509,"NM",0.301772500364966,0.0349760260272596,0.466230730291385,0.0196285124382165
